SMILES,ACTIVE
COc1cc(OC)c(C2CN(c3c[nH]c4ccccc34)C(=O)S2)cc1OC,0.5
Nc1c[nH]nc1-c1ccc(-n2cnc(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c2)cc1,0.5
Cc1cccc(NC(=O)Nc2ccc(CCCc3nc4c(CCc5cccnc5)n[nH]c4n3C)cc2)c1,0.5
Oc1cccc(-c2nc(N3CCOC4(CCCC4)C3)c3occc3n2)c1,0.5
NC(=O)c1ccccc1Nc1nc(Oc2cccc3ccccc23)ccc1C(F)(F)F,0.5
O=C1Nc2ccc(Cl)cc2C1=Cc1c[nH]c2ccccc12,0.5
CC(=O)Nc1ccc(-c2cnc3ccc4cocc4c3c2)cc1,0.5
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(F)cc12,0.5
Cc1cccc(C2CCCN(C(=O)c3cccn3CC(=O)[O-])C2)c1,0.5
COCCOC(=O)C1=C(C)N=c2sc(=Cc3cccs3)c(=O)n2C1c1cccs1,0.5
c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5ccc(N6CCOCC6)cc5)n4)cc3)n2)c1,0.5
COC(=O)C1=NN(C)C(c2ccccc2)(c2ccc(OC)cc2O)C1(CO)c1ccc(C)o1,0.5
CCNc1cnc(-c2cc3cc(C)ccc3[nH]c2=O)n1Cc1ccco1,0.5
O=C(Nc1cc(C(=O)N2CCOCC2)ccc1-n1cccn1)C1=CC2CCC1C2,0.5
N#Cc1nc(COc2ccccc2)oc1N1CCOCC1,0.5
CCCS(=O)(=O)c1c(S(=O)(=O)CC)cn(CC2CCCO2)c1C(=O)c1ccc(F)cc1,0.5
O=C(NCCc1cccc(N2CCOCC2)c1)C1=NN(c2ccccc2Cl)CC1,0.5
CCC(C)NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.5
O=C(O)c1cccc(-c2ccc3ccn(C4CSc5cc(Cl)ccc5C4)c3c2)c1,0.5
NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccccn2)[nH]1,0.5
CNC(=O)c1ccc(Nc2cc(N3CCOCC3)ncc2Nc2ccccc2C(F)(F)F)cc1C,0.5
N#Cc1nc(-c2cccs2)oc1NCCCN1CCOCC1,0.5
N#Cc1cccc2c1C(COC(=O)c1n[nH]cc1-c1ccccc1)OCC2,0.5
CCn1c(SCC(=O)OC(C)C(=O)Nc2ccc3c(c2)OCCO3)nnc1C1C(=O)Sc2ccccc21,0.5
O=NC1=CN(c2cncnc2)CC1OCc1cc(Br)ccc1F,0.5
CCOc1ccc(Oc2cnc(Nc3ccccc3C(N)=O)cc2C(F)(F)F)cc1,0.5
CCN(CC)CC1=NN(C)C2(OC)C=CC([N+](=O)[O-])=CC12,0.5
CN1C(=O)C(CC(N)=O)C(SCc2ccccc2)=NC12C=C(C(N)=O)C=CC2,0.5
COc1c(Cl)cc2c(c1C=O)Oc1c(Br)cc(C#N)cc1C2Br,0.5
CCn1c(SCC(=O)OC(C)(CC)C(=O)Nc2ccc3c(c2)OCCO3)nnc1S(=O)(=O)c1ccccc1,0.5
Clc1cccnc1-c1cc(Nc2ccccn2)n(-c2ccccc2)n1,0.5
CS(=O)(=O)c1ccc(Nc2ccc(-c3cccc4cc(F)ccc34)cn2)cc1,0.5
