SMILES,ACTIVE
CC(N)=C1C(=O)C(C)(C)COC1c1cccc(Br)c1,0.5
CC(=O)On1c(=O)nc(O)c2c(-c3cc4c(cc3Cl)OCCO4)c3ccccc3cc21,0.5
COc1ccc(CCNC(=O)C(Cc2ccccc2)S(=O)(=O)C(=O)NC2CCCCC2)cc1OC,0.5
Cc1ccc(NC(=O)CCCNC(=N)NN=C(C=NN(C)C)c2ccc(C)cc2)cc1,0.5
CC(=O)C1=C(C)CCN(c2cnc(NC3CCCC3)nc2N2CCCCCCC2)C1=O,0.5
CC(C)OCCNc1c(F)cc(C(=O)N2CCC(C)C(O)C2)c(F)c1F,0.5
CS(=O)(=O)NCc1ccc(CNC(=O)c2ccc3[nH]c(-c4ccc(F)cc4)nc3c2O)cc1,0.5
CC1(C)CN(C(=O)c2ccc(C=C3SC(N)=NC3[S-])cc2)CC(c2nc3ccccc3s2)O1,0.5
O=C(c1ccc(Br)cc1)C(Br)c1ccc(F)cc1,0.5
COC(=O)NC(=NCCCCC(C)C)C(C)=NNCc1cccc(N(C)C)c1,0.5
CNC(=O)C1[NH+]=C(S)C2CN(C(=O)c3ccc(N)c(C)c3)CCC21c1cccnc1,0.5
COc1ccccc1C=C1SC(=O)N(CCCNC(=O)CCn2ccnc2)C1=O,0.5
FC(F)(F)c1cnc(NN=Cc2ccncc2)c(Cl)c1,0.5
OC(C#CCOCc1cccnc1)Cc1cccc2ccccc12,0.5
Cc1ccc(-c2cc3nccnc3[nH]2)cc1,0.5
O=C(CN1CCOCC1)Nc1n[nH]c2nc(-c3nccs3)cc(Br)c12,0.5
C=CCn1c(S)nnc1C(CCC(C)C)C(C)(C)C,0.5
Cn1c(-c2ccc(NCc3ccn[nH]3)cc2)nc2ccncc21,0.5
Cc1ccc(C2=Nc3ncnn3C(c3ccc4c(c3)OCO4)C2)cc1,0.5
O=C(Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2sccc21)c1ccccc1,0.5
Cc1ccc(C=NNC(=O)COc2ccc(C)cc2[N+](=O)[O-])cc1,0.5
COC(CC1(CCc2ccccc2)CCCN1C(=O)c1cc2c(=O)[nH]c(C)cc2n1C(F)(F)F)C(=O)Nc1ccc(Cl)cc1,0.5
N#CC1(NC(=O)COC(=O)c2cccc(O)c2O)CCCCC1,0.5
CCCNC(=O)c1cnc2oc3ccccc3c2c1-c1ccccc1,0.5
O=C1C=C(c2cnn(Cc3ncc(C(F)(F)F)cc3Cl)c(=O)c2CCO)CN1,0.5
COc1c(C)cc2[nH]cc(-c3ccccc3)c(=O)c2c1O,0.5
O=C(NCCCCCNC(=O)c1cccnc1)NCc1cccnc1,0.5
Nc1cc(NC2CCC(N)CC2)nc2ncnn12,0.5
Cc1ccc(-c2nnc(CCC(=O)N(C)Cc3nccs3)o2)s1,0.5
CN(C)CCc1ccccc1N1C(=O)C=C(Cc2c(Cl)[nH]c3ccccc23)C1=O,0.5
O=C1Nc2ccccc2C1=NNC(=O)c1ccc(NS(=O)(=O)c2cccc(N(c3ccccc3)S(=O)(=O)N3CCCC3)c2)s1,0.5
COC(C(=O)Nc1ccc(C(F)(F)F)cc1Cl)(C1CCC2C(=O)N(CCCCNCc3cccnc3)CC2O1)C(F)(F)F,0.5
O=C(Nc1ccc2n[nH]cc2c1)c1cccc(F)c1,0.5
O=C1NC2=COCCC2=C1c1cnn(Cc2cc(Cl)c(C(F)(F)F)cn2)c(=O)c1CCO,0.5
Cn1ncc2c(-c3ccc(NC(=O)Nc4cccc(F)c4C(N)=O)cc3)cccc21,0.5
COc1cncc(C2=NN(c3ccc(-n4cccn4)cc3)CC23C[NH+](C)CCN3)c1,0.5
CCC1(C)c2ccccc2N(CC(C)C)C(=O)N1C(=O)C[NH+](C)C1CCCNC1,0.5
CC(=O)On1c(=O)nc(O)c2c1=CCCC=2c1cc(Cl)c2c(c1)OCO2,0.5
COc1ccccc1-c1nc2c(c3ccc(C(C)(C)C)cc13)C(=O)CC(C)(C)C2,0.5
CCn1c(C2CC(c3cccc(NS(C)(=O)=O)c3)=NN2c2cccc(N(C)C)c2)nc2cccnc21,0.5
CCOC(=O)c1cnc(-c2ccccc2)nc1N(C)C,0.5
COc1cc(C=NNC(=O)c2ccncc2)c([N+](=O)[O-])cc1OC,0.5
CC(C)OCCNc1c(F)cc(C(=O)N2CCC(CN)C(O)C2)c(F)c1F,0.5
CCN(CC)c1ccc(C=NN2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,0.5
O=C(Nc1ccc(F)cc1)c1ccc2ccc(-c3cc4c([N+](=O)[O-])ccc(F)c4[nH]3)nc2c1O,0.5
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0.5
Fc1cccc(Cl)c1CSc1nnc(-c2ccncc2)o1,0.5
CN=C1C(=Cc2ccc(-c3ccc(F)cc3)nc2)NC(=O)N1c1ccccc1,0.5
COc1ccc(SCC(Cc2ccccc2)NCc2nc3ccccc3c(=O)[nH]2)cc1,0.5
CC=C1OC(=O)Cc2cccc(OCC(=O)NCCc3cc(OC)ccn3)c21,0.5
O=C1c2ccccc2SCc2cc3ccccc3n21,0.5
COc1ccc(Cl)cc1N1CCC(NC(=O)c2cc(N)nc(Nc3ccccc3F)n2)=C1N(C)C,0.5
O=C(CBr)c1ccc(F)c(Br)c1,0.5
O=C1Nc2ccccc2Sc2c(O)cc3c(c21)NC1CCC(O)CC31,0.5
O=C(NCc1ccc(-c2cccc(F)c2)cc1)c1c(CO)nc2cnccn12,0.5
Cc1nnc(NC(=O)C(C)Sc2nncn2C)s1,0.5
COc1ccc(C(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1OC,0.5
